"asn_metro","bw_metro","traffic_mbps"
"Winnipeg","Calgary","2418"
"Winnipeg","Chicago","3378"
"Winnipeg","Detroit","2"
"Winnipeg","Kansas_City","3"
"Winnipeg","Minneapolis","3325"
"Winnipeg","Montreal","2009"
"Winnipeg","New_York","2"
"Winnipeg","Seattle","244"
"Winnipeg","Toronto","337"
"Winnipeg","Vancouver","2702"
"Winnipeg","Winnipeg","3828"
"Wuhan","Brussels","14"
"Wuhan","Chengdu","12"
"Wuhan","Chennai","2"
"Wuhan","Dallas","1"
"Wuhan","Dusseldorf","10"
"Wuhan","Jinan","26"
"Wuhan","Jingdezhen","105"
"Wuhan","Los_Angeles","15"
"Wuhan","Osaka","4"
"Wuhan","Prague","3"
"Wuhan","San_Jose","9"
"Wuhan","Seattle","3"
"Wuhan","Shijiazhuang","30"
"Wuhan","Singapore","25"
"Wuhan","Suzhou","82"
"Wuhan","Taipei","1"
"Wuhan","Tokyo","9"
"Wuhan","Wenzhou","14"
"Wuhan","Wuhan","36"
"Wuhan","Xian","13"
"Wuhan","Zhumadian","103"
"Xian","Amsterdam","1"
"Xian","Brussels","4"
"Xian","Chengdu","70"
"Xian","Chennai","1"
"Xian","Jinan","4"
"Xian","Jingdezhen","3"
"Xian","Osaka","1"
"Xian","Shijiazhuang","7"
"Xian","Singapore","4"
"Xian","Suzhou","56"
"Xian","Taipei","1"
"Xian","Tokyo","2"
"Xian","Vienna","1"
"Xian","Wenzhou","5"
"Xian","Wuhan","2"
"Xian","Xian","65"
"Xian","Zhumadian","5"
"Yamoussoukro","Brussels","2616"
"Yamoussoukro","Cape_Town","4441"
"Yamoussoukro","Johannesburg","2572"
"Yamoussoukro","Lisbon","7311"
"Yamoussoukro","London","553"
"Yamoussoukro","Madrid","16792"
"Yamoussoukro","Nairobi","3"
"Yamoussoukro","Palermo","3256"
"Yamoussoukro","Paris","1046"
"Yamoussoukro","Recife","25"
"Yamoussoukro","Rome","1873"
"Yamoussoukro","Yamoussoukro","10463"
"Yangon","Bangkok","1370"
"Yangon","Calcutta","4"
"Yangon","Chennai","567"
"Yangon","Honolulu","2334"
"Yangon","Kuala_Lumpur","937"
"Yangon","Los_Angeles","724"
"Yangon","Mandalay","629"
"Yangon","Milan","50"
"Yangon","Omaha","654"
"Yangon","San_Jose","126"
"Yangon","Singapore","2814"
"Yangon","Washington_DC","189"
"Yangon","Yangon","7942"
"Yaounde","Boston","2"
"Yaounde","Cape_Town","2026"
"Yaounde","Caracas","623"
"Yaounde","Johannesburg","11069"
"Yaounde","Madrid","824"
"Yaounde","Nairobi","6930"
"Yaounde","New_York","2"
"Yaounde","Palermo","755"
"Yaounde","Rome","1"
"Yaren","Auckland","7"
"Yaren","Brisbane","105"
"Yaren","Honolulu","3"
"Yekaterinburg","Frankfurt","1"
"Yekaterinburg","Helsinki","48"
"Yekaterinburg","Moscow","248"
"Yekaterinburg","New_York","1384"
"Yekaterinburg","Nizhny_Novgorod","74"
"Yekaterinburg","Novosibirsk","674"
"Yekaterinburg","Perm","4143"
"Yekaterinburg","Saint_Petersburg","942"
"Yekaterinburg","Samara","881"
"Yekaterinburg","Stockholm","18"
"Yekaterinburg","Yekaterinburg","24820"
"Yerevan","Amsterdam","49"
"Yerevan","Athens","21"
"Yerevan","Boston","84"
"Yerevan","Frankfurt","3106"
"Yerevan","Istanbul","4"
"Yerevan","Moscow","15403"
"Yerevan","Palermo","29"
"Yerevan","Rome","1056"
"Yerevan","Stockholm","36"
"Yerevan","Warsaw","6712"
"Yerevan","Yerevan","25248"
"Yogyakarta","Honolulu","5084"
"Yogyakarta","Jakarta","44465"
"Yogyakarta","Singapore","1011"
"Yogyakarta","Surabaya","36641"
"Yogyakarta","Tel_Aviv","17"
"Yogyakarta","Yogyakarta","32155"
"Zagreb","Athens","21"
"Zagreb","Belgrade","57"
"Zagreb","Boston","14"
"Zagreb","Dublin","2195"
"Zagreb","Frankfurt","27"
"Zagreb","Milan","18"
"Zagreb","New_York","11"
"Zagreb","Prague","3"
"Zagreb","Rome","55"
"Zagreb","Vienna","2092"
"Zagreb","Warsaw","38"
"Zagreb","Zagreb","2160"
"Zhumadian","Brussels","8"
"Zhumadian","Chengdu","17"
"Zhumadian","Dusseldorf","1"
"Zhumadian","Jingdezhen","15"
"Zhumadian","Los_Angeles","1"
"Zhumadian","Shijiazhuang","77"
"Zhumadian","Suzhou","17"
"Zhumadian","Taipei","77"
"Zhumadian","Wenzhou","3"
"Zhumadian","Wuhan","11"
"Zhumadian","Xian","45"
"Zhumadian","Zhumadian","199"
"Zurich","Bern","1155"
"Zurich","Boston","214"
"Zurich","Frankfurt","28"
"Zurich","Milan","1"
"Zurich","New_York","145"
"Zurich","Palermo","1"
"Zurich","Philadelphia","97"
"Zurich","Prague","18"
"Zurich","Rome","99"
"Zurich","Zurich","26309"
